date,ticker,open,high,low,close,volume
2015-02-04,^GSPC,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,4141920000
2015-02-05,CEW,16.30292303118903,16.391238231787376,16.30292303118903,16.355913162231445,41100
2015-02-05,FXA,71.67346571274634,71.97709054535156,71.63666206459011,71.96788787841797,83600
2015-02-05,FXB,137.95732502448251,138.38907435414473,137.90221047464058,138.34315490722656,20300
2015-02-05,FXC,74.55390709004482,75.21964981870299,74.54452841673086,75.03211212158203,64300
2015-02-05,FXE,107.30525423442877,107.93478188561367,107.20033295923129,107.83939361572266,512700
2015-02-05,FXY,82.79000091552734,82.9000015258789,82.72000122070312,82.73999786376953,40800
2015-02-05,GDX,19.89776246100991,20.31136349192707,19.7808762197465,20.302371978759766,26392000
2015-02-05,GDXJ,23.220918869305034,24.035985068362567,23.1020538340647,23.866180419921875,11893600
2015-02-05,IAU,24.3799991607666,24.559999465942383,24.299999237060547,24.559999465942383,1405650
2015-02-05,SIL,26.697888994428013,27.32546043395996,26.593294862835187,27.32546043395996,31333
2015-02-05,SLV,16.389999389648438,16.600000381469727,16.270000457763672,16.579999923706055,6264400
2015-02-05,UUP,20.759706908993213,20.776415304761656,20.659458127782884,20.684520721435547,922900
2015-02-05,^GSPC,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000
2015-02-06,CEW,16.241103461332056,16.258766838960913,16.232271772517628,16.249935150146484,2000
2015-02-06,FXA,71.7378910022119,72.05991424184695,71.60908170635788,71.82069396972656,56300
2015-02-06,FXB,137.55312935335724,137.7092918968656,137.22242807977383,137.4153289794922,42300
2015-02-06,FXC,74.74145734077037,74.82585111518522,74.30075257862295,74.4507827758789,38500
2015-02-06,FXE,106.4563447366173,106.62803342433075,106.18927506175255,106.25604248046875,631600
2015-02-06,FXY,81.83000183105469,81.93000030517578,81.56999969482422,81.80999755859375,175700
2015-02-06,GDX,19.556090267934643,19.75389837969759,19.160472329453253,19.178455352783203,83701900
2015-02-06,GDXJ,22.855835280160044,23.373742911344262,22.618106842041016,22.618106842041016,20187100
2015-02-06,IAU,24.020000457763672,24.079999923706055,23.760000228881836,23.920000076293945,2764250
2015-02-06,SIL,26.488698511980665,26.802484225151154,26.044169305820375,26.279508590698242,65100
2015-02-06,SLV,16.18000030517578,16.25,15.850000381469727,16.030000686645508,12120100
2015-02-06,UUP,20.885015112275173,20.960201294151382,20.868306717769304,20.935138702392578,2861900
2015-02-06,^GSPC,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,4232970000
2015-02-09,CEW,16.258764847191234,16.285259910388756,16.258764847191234,16.27642822265625,6000
2015-02-09,FXA,71.85749493007803,72.10591786245351,71.85749493007803,71.87590026855469,28500
2015-02-09,FXB,137.2683774324336,137.4061778363262,137.25001525878906,137.25001525878906,5700
2015-02-09,FXC,74.7976946799112,74.99461104854107,74.77894448728682,74.81645202636719,21800
2015-02-09,FXE,106.1511104583323,106.58986877646414,106.1511104583323,106.30371856689453,439500
2015-02-09,FXY,81.95999908447266,82.1500015258789,81.87000274658203,81.9800033569336,39100
2015-02-09,GDX,19.358283096149258,19.654996135678882,19.349291584047684,19.50214385986328,31117400
2015-02-09,GDXJ,22.974704833558405,23.271865055827455,22.91527311298318,23.13602066040039,10322000
2015-02-09,IAU,23.959999084472656,24.059999465942383,23.920000076293945,24.0,932550
2015-02-09,SIL,26.488702253969816,26.80248801146799,26.27951230313568,26.436405181884766,29767
2015-02-09,SLV,16.229999542236328,16.399999618530273,16.219999313354492,16.31999969482422,3944100
2015-02-09,UUP,20.926782931593817,20.935137128218575,20.868305148620593,20.91843032836914,1661800
2015-02-09,^GSPC,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,3549540000
2015-02-10,CEW,16.188113418509793,16.232270173760423,16.170450042620647,16.223440170288086,47200
2015-02-10,FXA,71.4342509744236,71.71027484692273,71.35144802442106,71.50785827636719,51200
2015-02-10,FXB,137.36025605282921,137.76444817821428,137.30514149335445,137.571533203125,12900
2015-02-10,FXC,74.46952352798769,74.52578842173887,73.86003844815052,74.11321258544922,48900
2015-02-10,FXE,106.10341870721182,106.32280150974185,106.03665129376394,106.21788024902344,518300
2015-02-10,FXY,81.33999633789062,81.54000091552734,81.30999755859375,81.44999694824219,45800
2015-02-10,GDX,19.27736182118986,19.322317668185693,18.998630081957685,19.133501052856445,35880700
2015-02-10,GDXJ,22.94922930171341,22.9662086323652,22.626597728441524,22.6860294342041,9910200
2015-02-10,IAU,23.899999618530273,24.0,23.81999969482422,23.8799991607666,3307150
2015-02-10,SIL,26.201060185957537,26.279506608332643,25.83497743570492,26.096466064453125,33433
2015-02-10,SLV,16.219999313354492,16.3799991607666,16.1299991607666,16.190000534057617,5525900
2015-02-10,UUP,20.943492889404297,20.968555481150844,20.91843189105795,20.943492889404297,1133800
2015-02-10,^GSPC,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,3669850000
2015-02-11,CEW,16.055642109627616,16.090967178344727,16.055642109627616,16.090967178344727,2800
2015-02-11,FXA,71.25026057090653,71.25026057090653,70.80862364970027,70.92823028564453,49200
2015-02-11,FXB,137.83792306147276,137.83792306147276,137.3510591529249,137.4061737060547,3300
2015-02-11,FXC,73.75688052257108,73.89752483209382,73.44744873395987,73.72874450683594,30300
2015-02-11,FXE,106.18925915760481,106.19879216092016,105.88403567817284,106.01757049560547,665600
2015-02-11,FXY,81.0999984741211,81.11000061035156,80.73999786376953,80.81999969482422,201600
2015-02-11,GDX,19.196436938554907,19.241392778557685,18.719897145730748,18.755863189697266,37436200
2015-02-11,GDXJ,22.813386557423687,22.88979759925496,22.210575743256424,22.329439163208008,10190800
2015-02-11,IAU,23.860000610351562,23.899999618530273,23.559999465942383,23.600000381469727,3487100
2015-02-11,SIL,26.096466667643725,26.14876372960472,25.573491060552904,25.65193748474121,33100
2015-02-11,SLV,16.219999313354492,16.229999542236328,16.020000457763672,16.079999923706055,4646100
2015-02-11,UUP,20.968555076036633,21.035387059336024,20.960200878949188,21.018678665161133,2328700
2015-02-11,^GSPC,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,3596860000
2015-02-12,CEW,16.196947763001504,16.22344283118082,16.135127621722283,16.1881160736084,2300
2015-02-12,FXA,70.73502648602347,71.59989511200202,70.73502648602347,71.26866912841797,38300
2015-02-12,FXB,138.60035345554326,138.89430236816406,138.407438530914,138.89430236816406,15000
2015-02-12,FXC,74.39453515408358,74.9008764566764,74.39453515408358,74.62895202636719,68700
2015-02-12,FXE,106.57080318787692,107.21940406958527,106.54218234317139,107.12401580810547,481300
2015-02-12,FXY,81.52999877929688,82.01000213623047,81.52999877929688,81.77999877929688,130000
2015-02-12,GDX,18.98064486469277,19.124505603410377,18.782835062739604,19.01660919189453,36041000
2015-02-12,GDXJ,22.660559329490006,22.864325869155202,22.473772120252526,22.60112762451172,9187100
2015-02-12,IAU,23.719999313354492,23.739999771118164,23.600000381469727,23.65999984741211,2303950
2015-02-12,SIL,26.044170153979323,26.357955877368614,25.887278954778445,26.174915313720703,28967
2015-02-12,SLV,16.149999618530273,16.219999313354492,16.030000686645508,16.149999618530273,4937100
2015-02-12,UUP,20.885013972553317,20.901722366147386,20.77641260099209,20.81818199157715,1878600
2015-02-12,^GSPC,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,3788350000
2015-02-13,CEW,16.223439201770578,16.258764266967773,16.223439201770578,16.258764266967773,2900
2015-02-13,FXA,71.48947366586148,71.59988465078496,71.42506901288462,71.48027801513672,19700
2015-02-13,FXB,138.9034881591797,139.05045559717644,138.73813051816416,138.9034881591797,15100
2015-02-13,FXC,74.73210615063775,75.0134092970361,74.65709817825622,74.80712127685547,28900
2015-02-13,FXE,107.03816890435141,107.28616527104718,106.87602051259358,106.98094177246094,295100
2015-02-13,FXY,81.80999755859375,81.94000244140625,81.69000244140625,81.87000274658203,93500
2015-02-13,GDX,19.151477172759837,19.385251286689336,19.061565503133636,19.11551284790039,20499400
2015-02-13,GDXJ,22.966214040861814,23.203942539289223,22.89829184408154,22.923763275146484,9006000
2015-02-13,IAU,23.780000686645508,23.899999618530273,23.739999771118164,23.780000686645508,1078600
2015-02-13,SIL,26.54099556274632,26.880928955547123,26.410250415521148,26.619441986083984,111067
2015-02-13,SLV,16.520000457763672,16.700000762939453,16.479999542236328,16.540000915527344,7132100
2015-02-13,UUP,20.793123222597913,20.826540015927474,20.75970802266876,20.809831619262695,1038800
2015-02-13,^GSPC,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,3527450000
2015-02-17,CEW,16.32058439441697,16.32058439441697,16.258764266967773,16.258764266967773,2200
2015-02-17,FXA,71.87584255962794,72.059853679173,71.75622901430683,71.97705078125,89600
2015-02-17,FXB,138.47175023411967,138.62791278641254,138.12267275433317,138.51766967773438,9800
2015-02-17,FXC,75.16340845499764,75.37906791136183,74.90085562185152,75.34156036376953,64700
2015-02-17,FXE,107.0858517543066,107.22892685578947,106.8473956775358,107.1907730102539,470300
2015-02-17,FXY,81.80000305175781,81.83000183105469,81.48999786376953,81.55000305175781,31700
2015-02-17,GDX,18.647971389638943,18.800823684429254,18.432180217280113,18.495119094848633,47904200
2015-02-17,GDXJ,22.354908898530336,22.541694489948092,22.142651882167765,22.202083587646484,12601300
2015-02-17,IAU,23.459999084472656,23.5,23.280000686645508,23.399999618530273,2800950
2015-02-17,SIL,25.965723181494425,26.14876372960472,25.52119399859191,25.65193748474121,72433
2015-02-17,SLV,15.75,15.84000015258789,15.609999656677246,15.829999923706055,15675200
2015-02-17,UUP,20.776412640117623,20.843244621219647,20.768058443304856,20.784765243530273,754000
2015-02-17,^GSPC,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,3361750000
2015-02-18,CEW,16.232269204715774,16.294091016637108,16.188112452101247,16.258764266967773,32400
2015-02-18,FXA,71.74705291999015,72.1058796145697,71.56303473073386,72.03227233886719,87800
2015-02-18,FXB,139.27091990372784,139.53731151089775,139.03208556568165,139.29847717285156,15900
2015-02-18,FXC,74.90084405502351,75.24778345130004,74.82583612525549,75.10713195800781,56700
2015-02-18,FXE,106.80923398318883,107.10491714783849,106.39908929814209,106.9904556274414,677300
2015-02-18,FXY,81.54000091552734,82.01000213623047,81.48999786376953,81.95999908447266,70200
2015-02-18,GDX,18.522091391688335,19.025604066222638,18.315291757588337,18.917709350585938,62464800
2015-02-18,GDXJ,22.2020827478986,22.898285476132603,21.87096233310254,22.804893493652344,13788600
2015-02-18,IAU,23.3799991607666,23.459999084472656,23.15999984741211,23.459999084472656,1346800
2015-02-18,SIL,25.41659858967119,26.148764117973954,25.233558038842325,26.018020629882812,50300
2015-02-18,SLV,15.739999771118164,15.899999618530273,15.569999694824219,15.75,10134400
2015-02-18,UUP,20.818182020968482,20.90172239565666,20.76805843351562,20.793119430541992,1736200
2015-02-18,^GSPC,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,3370020000
2015-02-19,CEW,16.214608566410412,16.24110194590925,16.196945190429688,16.196945190429688,8700
2015-02-19,FXA,71.70108248437862,71.91270175298632,71.64588050977646,71.72868347167969,16400
2015-02-19,FXB,139.08722815664922,139.2893241822656,138.96780395507812,138.96780395507812,9700
2015-02-19,FXC,74.39453376226406,74.7227231003893,74.35703335877525,74.57269287109375,49000
2015-02-19,FXE,106.7615525207029,106.96185474731864,106.60893714208036,106.63755798339844,287900
2015-02-19,FXY,81.66999816894531,81.83000183105469,81.66000366210938,81.7300033569336,83800
2015-02-19,GDX,18.935692030339965,18.989641107018407,18.360248932082218,18.4681453704834,44351800
2015-02-19,GDXJ,22.711499404907226,22.95771830660524,22.236044169860545,22.286985397338867,11128100
2015-02-19,IAU,23.459999084472656,23.479999542236328,23.31999969482422,23.3799991607666,7913800
2015-02-19,SIL,26.096467838581557,26.096467838581557,25.23355879628546,25.259706497192383,38000
2015-02-19,SLV,15.800000190734863,15.859999656677246,15.649999618530273,15.699999809265137,7418300
2015-02-19,UUP,20.83489191740203,20.86830711364746,20.818183522579197,20.86830711364746,523800
2015-02-19,^GSPC,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,3247100000
2015-02-20,CEW,16.1704501264586,16.223440254400774,16.1704501264586,16.196945190429688,13600
2015-02-20,FXA,72.13352850644428,72.24393247376337,71.99551652771461,72.2163314819336,52300
2015-02-20,FXB,138.55441949383066,139.01372605688775,138.4901098468792,138.7565155029297,41900
2015-02-20,FXC,74.43204720057366,74.55394855996667,74.19763031415405,74.32890319824219,59400
2015-02-20,FXE,105.98895963506457,107.25754043303404,105.94126550886412,106.7710952758789,1301500
2015-02-20,FXY,82.08000183105469,82.19000244140625,81.5999984741211,81.66000366210938,113800
2015-02-20,GDX,18.567047389222736,18.8188045860266,18.36024775343149,18.387222290039062,28204700
2015-02-20,GDXJ,22.448302770625904,22.677539120282542,21.930395126342773,21.930395126342773,8497700
2015-02-20,IAU,23.420000076293945,23.459999084472656,23.18000030517578,23.219999313354492,1915200
2015-02-20,SIL,25.312008295924716,25.651941748919498,24.684436798095703,24.684436798095703,156267
2015-02-20,SLV,15.729999542236328,15.789999961853027,15.5,15.539999961853027,7582800
2015-02-20,UUP,20.935137205430998,20.95184559874214,20.78476485243092,20.85159683227539,1902500
2015-02-20,^GSPC,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,3281600000
2015-02-23,CEW,16.17045278319137,16.188116162074106,16.126296020457048,16.16162109375,5300
2015-02-23,FXA,71.87589749639626,71.94030213942074,71.73788554146392,71.8482894897461,35300
2015-02-23,FXB,139.06880452271773,139.48217751884175,138.99531380966363,139.42706298828125,18200
2015-02-23,FXC,74.15072298712438,74.31012469225728,73.98194260703282,74.13196563720703,304800
2015-02-23,FXE,106.30374294884548,106.61850679614624,106.22744251561507,106.38005065917969,515300
2015-02-23,FXY,81.76000213623047,81.8499984741211,81.70999908447266,81.83000183105469,53700
2015-02-23,GDX,18.27932703202026,18.64797048121109,18.17143059361908,18.4681453704834,29428700
2015-02-23,GDXJ,21.667194578818382,22.33792584528567,21.667194578818382,21.862470626831055,7264600
2015-02-23,IAU,23.219999313354492,23.420000076293945,23.18000030517578,23.260000228881836,1862900
2015-02-23,SIL,24.57984084354812,24.78903077322802,24.239905753136224,24.527542114257812,74867
2015-02-23,SLV,15.710000038146973,15.899999618530273,15.5600004196167,15.630000114440918,6310500
2015-02-23,UUP,20.893369653924772,20.93513904747775,20.87666125914349,20.910078048706055,2062500
2015-02-23,^GSPC,2109.830078125,2110.050048828125,2103.0,2109.659912109375,3093680000
2015-02-24,CEW,16.16161937093102,16.232271194458008,16.1262943014037,16.232271194458008,7000
2015-02-24,FXA,71.5354386303334,72.14268816688157,71.31462380775982,72.12428283691406,76300
2015-02-24,FXB,139.16990279157625,139.4087371826172,138.9126922114013,139.4087371826172,137800
2015-02-24,FXC,73.89759169289303,74.70398651497318,73.66317475981944,74.58209228515625,123000
2015-02-24,FXE,106.29420028295364,106.5994238194482,105.96989618205765,106.46588897705078,667300
2015-02-24,FXY,81.31999969482422,81.86000061035156,81.18000030517578,81.76000213623047,87700
2015-02-24,GDX,18.27932286934262,18.558052842217684,18.171426455512265,18.360244750976562,27003500
2015-02-24,GDXJ,21.67568443617419,22.08321746896667,21.52285914402893,21.92190170288086,5923300
2015-02-24,IAU,23.15999984741211,23.280000686645508,23.020000457763672,23.239999771118164,5136350
2015-02-24,SIL,24.605990742426815,24.919776496207128,24.31835435562617,24.710586547851562,55333
2015-02-24,SLV,15.569999694824219,15.789999961853027,15.399999618530273,15.5600004196167,8074700
2015-02-24,UUP,20.918432298115956,20.98526428400705,20.859952916236043,20.86830711364746,1096300
2015-02-24,^GSPC,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,3199840000
2015-02-25,CEW,16.2234397807334,16.294091598121266,16.205776405268384,16.27642822265625,28000
2015-02-25,FXA,72.66712951660156,72.74993244472962,72.59352223410319,72.66712951660156,27500
2015-02-25,FXB,139.70270486289564,140.04258728027344,139.693523776481,140.04258728027344,8200
